month,rainfall,temperature
1991-05-01,256.4,25.0
1991-06-01,88.7,25.8
1991-07-01,37.3,25.7
1991-08-01,226.2,25.3
1991-09-01,123.1,24.7
1991-10-01,52.0,24.7
1991-11-01,205.0,23.6
1991-12-01,492.3,23.4
1992-01-01,83.9,23.8
1992-02-01,62.4,24.3
1992-03-01,67.6,25.0
1992-04-01,160.3,25.1
1992-05-01,63.1,25.1
1992-06-01,162.8,24.9
1992-07-01,290.8,24.2
1992-08-01,76.1,24.3
1992-09-01,83.6,24.5
1992-10-01,233.2,24.3
1992-11-01,474.3,23.7
1992-12-01,502.7,23.4
1993-01-01,176.4,23.8
1993-02-01,69.2,23.8
1993-03-01,250.5,24.0
1993-04-01,283.9,24.4
1993-05-01,129.9,25.4
1993-06-01,115.5,25.4
1993-07-01,240.0,25.2
1993-08-01,106.8,25.4
1993-09-01,61.7,24.9
1993-10-01,175.5,24.7
1993-11-01,250.8,24.2
1993-12-01,308.5,24.0
1994-01-01,56.9,24.1
1994-02-01,133.5,24.0
1994-03-01,288.2,24.2
1994-04-01,154.0,24.8
1994-05-01,169.6,25.1
1994-06-01,184.7,25.2
1994-07-01,53.8,25.7
1994-08-01,45.1,25.2
1994-09-01,23.7,25.5
1994-10-01,84.7,24.6
1994-11-01,322.2,24.0
1994-12-01,425.4,24.1
1995-01-01,349.4,24.1
1995-02-01,334.0,23.9
1995-03-01,67.7,24.6
1995-04-01,242.3,25.0
1995-05-01,84.4,25.6
1995-06-01,63.7,25.8
1995-07-01,173.6,25.2
1995-08-01,211.6,24.6
1995-09-01,29.5,25.1
1995-10-01,101.1,24.8
1995-11-01,372.8,24.1
1995-12-01,302.5,23.9
1996-01-01,173.2,23.4
1996-02-01,180.2,24.0
1996-03-01,129.7,24.5
1996-04-01,178.2,24.9
1996-05-01,107.5,25.2
1996-06-01,265.8,25.3
1996-07-01,162.3,25.4
1996-08-01,258.4,24.3
1996-09-01,297.0,24.6
1996-10-01,300.0,24.4
1996-11-01,180.2,24.6
1996-12-01,185.5,23.9
1997-01-01,15.4,24.0
1997-02-01,105.4,24.5
1997-03-01,34.3,24.9
1997-04-01,118.4,25.0
1997-05-01,41.6,26.3
1997-06-01,78.9,26.0
1997-07-01,18.6,26.0
1997-08-01,86.6,25.9
1997-09-01,31.1,26.3
1997-10-01,78.4,25.1
1997-11-01,158.3,24.8
1997-12-01,351.9,24.6
1998-01-01,268.8,25.3
1998-02-01,32.5,25.9
1998-03-01,58.8,26.3
1998-04-01,187.7,26.3
1998-05-01,370.8,26.3
1998-06-01,198.8,25.4
1998-07-01,259.2,24.9
1998-08-01,195.0,24.7
1998-09-01,258.2,24.9
1998-10-01,222.7,24.6
1998-11-01,107.2,24.9
1998-12-01,463.4,24.2
1999-01-01,193.9,24.3
1999-02-01,67.4,24.5
1999-03-01,181.4,24.4
1999-04-01,88.5,25.4
1999-05-01,157.1,25.3
1999-06-01,103.4,25.3
1999-07-01,225.4,24.7
1999-08-01,204.0,24.5
1999-09-01,125.9,24.9
1999-10-01,205.0,24.3
1999-11-01,241.5,24.5
1999-12-01,340.5,24.1
2000-01-01,275.2,23.9
2000-02-01,237.8,23.8
2000-03-01,238.3,24.3
2000-04-01,311.6,24.6
2000-05-01,96.8,25.7
2000-06-01,157.5,24.7
2000-07-01,116.1,25.3
2000-08-01,113.5,24.8
2000-09-01,81.1,25.2
2000-10-01,120.9,24.9
2000-11-01,385.7,24.7
2000-12-01,236.0,24.4
2001-01-01,425.8,24.0
2001-02-01,86.6,24.5
2001-03-01,297.3,24.2
2001-04-01,203.3,25.1
2001-05-01,164.9,25.7
2001-06-01,137.1,25.4
2001-07-01,111.3,25.5
2001-08-01,158.3,25.2
2001-09-01,162.0,25.2
2001-10-01,252.2,24.7
2001-11-01,175.3,24.7
2001-12-01,609.0,24.1
2002-01-01,221.2,24.5
2002-02-01,50.8,24.5
2002-03-01,55.6,25.1
2002-04-01,116.5,25.6
2002-05-01,236.6,26.1
2002-06-01,83.1,26.0
2002-07-01,233.7,25.5
2002-08-01,54.2,25.6
2002-09-01,124.2,25.1
2002-10-01,10.8,25.7
2002-11-01,307.2,24.5
2002-12-01,255.0,24.7
2003-01-01,444.2,24.4
2003-02-01,172.9,24.4
2003-03-01,154.6,25.2
2003-04-01,159.9,25.3
2003-05-01,81.8,26.5
2003-06-01,50.3,26.0
2003-07-01,170.4,25.1
2003-08-01,193.6,25.5
2003-09-01,205.3,24.8
2003-10-01,351.4,24.5
2003-11-01,133.8,24.7
2003-12-01,273.0,24.3
2004-01-01,600.9,24.2
2004-02-01,31.9,24.7
2004-03-01,269.4,24.7
2004-04-01,57.1,26.1
2004-05-01,137.6,26.4
2004-06-01,127.2,26.1
2004-07-01,166.6,24.5
2004-08-01,185.2,25.4
2004-09-01,128.9,25.0
2004-10-01,125.6,25.0
2004-11-01,166.2,24.6
2004-12-01,139.8,24.5
2005-01-01,163.2,23.9
2005-02-01,8.4,25.3
2005-03-01,82.4,25.4
2005-04-01,81.7,25.7
2005-05-01,331.1,25.2
2005-06-01,82.3,26.1
2005-07-01,104.0,25.2
2005-08-01,58.5,25.5
2005-09-01,175.7,25.2
2005-10-01,314.5,24.7
2005-11-01,362.9,24.4
2005-12-01,166.0,24.6
2006-01-01,454.4,24.1
2006-02-01,115.5,24.8
2006-03-01,83.1,25.2
2006-04-01,239.8,24.8
2006-05-01,205.7,25.4
2006-06-01,236.8,25.1
2006-07-01,153.8,25.7
2006-08-01,127.3,25.5
2006-09-01,83.3,25.4
2006-10-01,102.0,25.4
2006-11-01,185.6,24.5
2006-12-01,765.9,24.3
2007-01-01,450.1,24.2
2007-02-01,105.5,24.5
2007-03-01,269.1,24.6
2007-04-01,240.2,25.2
2007-05-01,127.2,25.3
2007-06-01,139.0,25.4
2007-07-01,141.7,25.1
2007-08-01,190.7,25.0
2007-09-01,149.0,25.0
2007-10-01,237.2,24.9
2007-11-01,367.9,24.0
2007-12-01,468.6,24.1
2008-01-01,262.6,24.3
2008-02-01,129.2,24.0
2008-03-01,294.1,24.0
2008-04-01,87.2,25.1
2008-05-01,124.9,26.0
2008-06-01,118.3,25.3
2008-07-01,89.1,25.1
2008-08-01,327.3,24.7
2008-09-01,164.4,24.6
2008-10-01,159.5,25.0
2008-11-01,324.3,24.5
2008-12-01,244.2,24.3
2009-01-01,38.3,24.2
2009-02-01,201.8,24.2
2009-03-01,223.3,24.1
2009-04-01,183.7,25.4
2009-05-01,198.6,25.3
2009-06-01,21.8,26.2
2009-07-01,161.0,25.3
2009-08-01,177.8,25.6
2009-09-01,109.6,25.5
2009-10-01,133.4,25.2
2009-11-01,281.8,24.8
2009-12-01,189.8,24.6
2010-01-01,69.5,24.4
2010-02-01,6.3,25.5
2010-03-01,238.0,25.1
2010-04-01,158.5,25.0
2010-05-01,157.5,25.9
2010-06-01,240.5,25.2
2010-07-01,298.5,24.6
2010-08-01,158.4,24.6
2010-09-01,121.5,24.9
2010-10-01,166.2,25.1
2010-11-01,278.8,24.2
2010-12-01,181.4,23.9
2011-01-01,513.2,23.5
2011-02-01,23.0,24.1
2011-03-01,256.6,23.9
2011-04-01,217.8,24.6
2011-05-01,127.0,25.2
2011-06-01,213.0,25.2
2011-07-01,76.6,25.5
2011-08-01,81.4,25.6
2011-09-01,136.4,25.1
2011-10-01,216.8,24.7
2011-11-01,377.8,24.6
2011-12-01,284.6,24.5
2012-01-01,106.1,24.3
2012-02-01,83.6,24.8
2012-03-01,313.4,24.4
2012-04-01,260.6,24.8
2012-05-01,292.0,24.8
2012-06-01,53.0,26.3
2012-07-01,130.8,25.3
2012-08-01,119.0,25.4
2012-09-01,107.6,25.3
2012-10-01,122.2,25.2
2012-11-01,208.2,24.7
2012-12-01,363.4,24.4
2013-01-01,262.0,24.6
2013-02-01,395.2,24.3
2013-03-01,85.8,25.6
2013-04-01,159.4,25.3
2013-05-01,211.4,25.6
2013-06-01,111.4,25.9
2013-07-01,174.6,25.2
2013-08-01,165.6,25.1
2013-09-01,257.0,24.8
2013-10-01,285.4,24.6
2013-11-01,292.4,24.5
2013-12-01,348.2,24.1
2014-01-01,75.4,24.0
2014-02-01,0.2,24.5
2014-03-01,66.0,25.1
2014-04-01,110.0,25.5
2014-05-01,125.8,25.8
2014-06-01,71.4,26.3
2014-07-01,148.6,25.8
2014-08-01,241.0,25.2
2014-09-01,83.6,25.7
2014-10-01,120.0,25.7
2014-11-01,250.8,24.8
2014-12-01,245.6,24.7
2015-01-01,79.6,24.6
2015-02-01,18.8,24.4
2015-03-01,84.4,25.5
2015-04-01,73.2,25.9
2015-05-01,89.0,26.4
2015-06-01,95.8,26.6
2015-07-01,116.8,26.7
2015-08-01,185.8,26.0
2015-09-01,61.6,26.5
2015-10-01,87.2,26.1
2015-11-01,72.6,25.5
2015-12-01,302.3,25.0
2016-01-01,126.6,26.0
2016-02-01,186.0,25.6
2016-03-01,6.2,26.6
2016-04-01,89.8,26.7
2016-05-01,193.8,26.5
2016-06-01,162.8,26.1
2016-07-01,168.6,25.8
2016-08-01,139.2,26.2
2016-09-01,118.9,25.1
2016-10-01,181.0,25.2
2016-11-01,290.2,24.9
2016-12-01,292.6,24.7
2017-01-01,197.6,24.7
2017-02-01,158.4,24.7
2017-03-01,136.2,24.9
2017-04-01,208.6,25.0
2017-05-01,190.0,25.9
2017-06-01,106.0,25.9
2017-07-01,79.6,26.0
2017-08-01,84.2,25.9
2017-09-01,124.4,25.4
2017-10-01,120.8,25.3
2017-11-01,268.6,24.6
2017-12-01,371.2,24.6
2018-01-01,287.0,24.0
2018-02-01,14.8,24.8
2018-03-01,44.6,25.4
2018-04-01,61.2,25.8
2018-05-01,132.2,26.2
2018-06-01,182.6,25.6
2018-07-01,143.2,26.0
2018-08-01,121.6,26.1
2018-09-01,144.4,25.3
2018-10-01,234.4,25.2
2018-11-01,169.6,24.6
2018-12-01,172.6,25.3
2019-01-01,63.6,25.6
2019-02-01,31.6,25.4
2019-03-01,72.2,25.6
2019-04-01,174.8,25.9
2019-05-01,69.0,26.5
2019-06-01,173.8,26.1
2019-07-01,12.2,26.9
2019-08-01,11.8,27.1
2019-09-01,22.8,26.6
2019-10-01,176.8,25.3
2019-11-01,137.4,25.4
2019-12-01,421.5,24.6
2020-01-01,88.4,25.2
2020-02-01,65.0,25.3
2020-03-01,108.8,25.9
2020-04-01,188.0,26.0
2020-05-01,255.6,26.1
2020-06-01,233.8,25.5
2020-07-01,140.8,25.5
2020-08-01,103.4,25.9
2020-09-01,150.2,24.9
2020-10-01,78.8,25.6
2020-11-01,220.6,25.0
2020-12-01,253.2,24.5
2021-01-01,692.8,23.8
2021-02-01,1.0,24.8
2021-03-01,182.4,25.0
2021-04-01,290.4,25.3
2021-05-01,245.8,26.0
2021-06-01,93.4,25.6
2021-07-01,195.8,26.2
2021-08-01,293.6,24.8
2021-09-01,205.4,25.6
2021-10-01,177.0,25.8
2021-11-01,312.4,24.8
2021-12-01,119.6,25.4
2022-01-01,99.8,24.9
2022-02-01,175.0,24.8
2022-03-01,163.2,25.1
2022-04-01,239.6,25.1
2022-05-01,102.0,26.2
2022-06-01,211.8,25.3
2022-07-01,145.2,25.8
2022-08-01,141.4,25.8
2022-09-01,121.0,25.4
2022-10-01,279.0,24.7
2022-11-01,313.8,24.4
2022-12-01,215.4,24.5
2023-01-01,302.6,24.5
2023-02-01,324.4,24.5
2023-03-01,243.4,24.6
2023-04-01,222.8,25.8
2023-05-01,112.8,26.7
2023-06-01,228.4,26.1
2023-07-01,158.0,26.5
2023-08-01,114.0,26.2
2023-09-01,133.0,26.3
2023-10-01,96.6,26.2
2023-11-01,219.0,25.5
2023-12-01,256.2,25.1
2024-01-01,499.6,24.6
2024-02-01,60.2,25.8
2024-03-01,161.2,26.1
2024-04-01,204.8,26.7
2024-05-01,226.4,26.5
2024-06-01,245.4,25.9
2024-07-01,36.8,27.1
2024-08-01,85.8,26.2
2024-09-01,122.4,25.9
2024-10-01,147.6,25.8
2024-11-01,407.4,25.0
2024-12-01,234.4,25.3
2025-01-01,480.2,24.6
2025-02-01,73.8,24.9
2025-03-01,550.1,25.0
2025-04-01,235.6,25.2
2025-05-01,218.4,25.8
2025-06-01,148.4,26.3
2025-07-01,130.2,26.2
2025-08-01,96.6,25.8
2025-09-01,234.2,25.4
2025-10-01,90.8,25.8
2025-11-01,367.0,25.1
2025-12-01,208.2,25.0
2026-01-01,9.4,24.8
